Row ID,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Supervisor District 2012,Latitude,Longitude,Point,data_as_of,data_loaded_at,PdId,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Address,X,Y,location
71195364070.0,08-09-2018 03:06,08-09-2018,03:06,2018.0,Saturday,08-09-2018 03:06,711953.0,180679040.0,182510355.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,BAY SHORE BLVD \ TUNNEL AVE,20296000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.71305847,-122.4006577,POINT (-122.400657654 37.713058472),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,28165,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7082970528165.0,70829705.0,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,08/12/2007,19:00,CENTRAL,700 Block of HYDE ST,-122.41666639623,37.78772919364,POINT (-122.416666396 37.787729194)
,,,,,,,,,,,,,63010,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,16045127263010.0,160451272.0,WARRANTS,WARRANT ARREST,Thursday,06/02/2016,15:49,NORTHERN,2500 Block of WEBSTER ST,-122.43311476518,37.79403334795,POINT (-122.433114765 37.794033348)
109703000000.0,28-11-2021 15:00,28-11-2021,15:00,2021.0,Sunday,30-11-2021 22:44,1097025.0,210791794.0,213343649.0,II,Initial,,6240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,DEVONSHIRE WAY \ WARREN DR,27051000.0,Park,Inner Sunset,7.0,7.0,37.75449753,-122.4612122,POINT (-122.461212158 37.754497528),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
110842000000.0,30-12-2021 12:00,30-12-2021,12:00,2021.0,Thursday,30-12-2021 22:07,1108420.0,216207555.0,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BAY ST \ THE EMBARCADERO,24881000.0,Central,North Beach,3.0,3.0,37.80667496,-122.4056625,POINT (-122.405662537 37.806674957),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
66379375025.0,03-05-2018 05:07,03-05-2018,05:07,2018.0,Thursday,03-05-2018 05:07,663793.0,180327374.0,181230466.0,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Open or Active,FITZGERALD AVE \ HAWES ST,20107000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.71992874,-122.3894577,POINT (-122.389457703 37.719928741),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
153656000000.0,01-01-2026 19:57,01-01-2026,19:57,2026.0,Thursday,01-01-2026 19:57,1536556.0,260001634.0,260012750.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,LEAVENWORTH ST \ TURK ST,24934000.0,Tenderloin,Tenderloin,5.0,6.0,37.78279495,-122.4140549,POINT (-122.414054871 37.782794952),02-01-2026 09:38,03-01-2026 09:59,,,,,,,,,,,,
,,,,,,,,,,,,,72000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,15014506572000.0,150145065.0,NON-CRIMINAL,FOUND PROPERTY,Monday,02/16/2015,18:30,CENTRAL,BATTERY ST / UNION ST,-122.40161916423,37.80138209091,POINT (-122.401619164 37.801382091)
,,,,,,,,,,,,,4154,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,12104994904154.0,121049949.0,ASSAULT,BATTERY OF A POLICE OFFICER,Sunday,12/30/2012,14:05,BAYVIEW,600 Block of JAMESTOWN AV,-122.38783365233,37.71310723214,POINT (-122.387833652 37.713107232)
116575000000.0,29-06-2022 13:25,29-06-2022,13:25,2022.0,Wednesday,29-06-2022 18:07,1165752.0,220426395.0,221801520.0,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,DIVISADERO ST \ OAK ST,26031000.0,Northern,Hayes Valley,5.0,5.0,37.77313232,-122.4374237,POINT (-122.437423706 37.773132324),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,4134,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,3092393304134.0,30923933.0,ASSAULT,BATTERY,Monday,08/04/2003,14:12,NORTHERN,BUCHANAN ST / LARCH ST,-122.42895082032,37.78139115664,POINT (-122.42895082 37.781391157)
,,,,,,,,,,,,,4134,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,6052617104134.0,60526171.0,ASSAULT,BATTERY,Wednesday,05/17/2006,17:00,CENTRAL,500 Block of FRANCISCO ST,-122.41426677512,37.80463488255,POINT (-122.414266775 37.804634883)
67758107021.0,09-06-2018 00:30,09-06-2018,00:30,2018.0,Saturday,09-06-2018 16:45,677581.0,180428881.0,181602469.0,II,Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,17TH ST \ CASTRO ST \ MARKET ST,25814000.0,Mission,Castro/Upper Market,8.0,8.0,37.76267242,-122.4351883,POINT (-122.435188293 37.762672424),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,71000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7110919071000.0,71109190.0,NON-CRIMINAL,LOST PROPERTY,Sunday,10/28/2007,23:00,TENDERLOIN,400 Block of TAYLOR ST,-122.41149083988,37.78646834336,POINT (-122.41149084 37.786468343)
133218000000.0,27-10-2023 04:00,27-10-2023,04:00,2023.0,Friday,27-10-2023 04:00,1332177.0,230759233.0,233000314.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,QUESADA AVE \ SELBY ST,20756000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73864746,-122.4008102,POINT (-122.400810242 37.738647461),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,4138,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17054068304138.0,170540683.0,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/18/2017,00:01,INGLESIDE,2100 Block of GENEVA AV,-122.42045199884,37.70853277392,POINT (-122.420451999 37.708532774)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,3002567006244.0,30025670.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/06/2003,10:00,SOUTHERN,FOLSOM ST / ZENO PL,-122.39330748972,37.78822636943,POINT (-122.39330749 37.788226369)
,,,,,,,,,,,,,64070,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,13078548764070.0,130785487.0,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,08/01/2013,17:30,MISSION,2700 Block of MARKET ST,-122.43887592706,37.76149669928,POINT (-122.438875927 37.761496699)
,,,,,,,,,,,,,28150,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16614962328150.0,166149623.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,07/06/2016,17:00,NORTHERN,TURK ST / VANNESS AV,-122.42064189373,37.78196082218,POINT (-122.420641894 37.781960822)
,,,,,,,,,,,,,74000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,10073855774000.0,100738557.0,MISSING PERSON,MISSING ADULT,Friday,08/06/2010,16:30,TENDERLOIN,100 Block of HYDE ST,-122.41566966144,37.78211984889,POINT (-122.415669661 37.782119849)
138409000000.0,21-04-2024 14:15,21-04-2024,14:15,2024.0,Sunday,21-04-2024 14:30,1384090.0,240250174.0,241121683.0,II,Initial,,6154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,08TH ST \ STEVENSON ST,24327000.0,Tenderloin,South of Market,6.0,6.0,37.7782402,-122.4141464,POINT (-122.414146423 37.778240204),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,71000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11605596771000.0,116055967.0,NON-CRIMINAL,LOST PROPERTY,Saturday,04/23/2011,00:01,MISSION,MISSION ST / 16TH ST,-122.4196717803,37.76505012147,POINT (-122.41967178 37.765050121)
,,,,,,,,,,,,,6372,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,15607572106372.0,156075721.0,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,03/29/2015,01:00,NORTHERN,1200 Block of POLK ST,-122.42032699386,37.78845215781,POINT (-122.420326994 37.788452158)
121088000000.0,03-11-2022 00:01,03-11-2022,00:01,2022.0,Thursday,03-11-2022 05:31,1210880.0,220756330.0,223070352.0,VI,Vehicle Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,LELAND AVE \ LOEHR ST,20392000.0,Ingleside,Visitacion Valley,10.0,10.0,37.71406174,-122.4129639,POINT (-122.412963867 37.714061737),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,62050,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,4012510762050.0,40125107.0,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/31/2004,17:44,RICHMOND,1800 Block of CLEMENT ST,-122.47899371891,37.78233895664,POINT (-122.478993719 37.782338957)
97336128160.0,28-10-2020 09:40,28-10-2020,09:40,2020.0,Wednesday,28-10-2020 11:54,973361.0,200650257.0,203021301.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,GOLDEN GATE AVE \ LARKIN ST,24440000.0,Tenderloin,Tenderloin,5.0,6.0,37.78144836,-122.4171448,POINT (-122.417144775 37.781448364),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,61040,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17100708861040.0,171007088.0,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Wednesday,12/13/2017,10:25,NORTHERN,700 Block of GOLDEN GATE AV,-122.42291369529,37.78066009505,POINT (-122.422913695 37.780660095)
,,,,,,,,,,,,,6304,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7112249306304.0,71122493.0,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,10/30/2007,10:00,NORTHERN,500 Block of OAK ST,-122.42838895656,37.7743371994,POINT (-122.428388957 37.774337199)
,,,,,,,,,,,,,4136,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11044816604136.0,110448166.0,ASSAULT,BATTERY WITH SERIOUS INJURIES,Sunday,05/22/2011,01:30,MISSION,MARKET ST / DOLORES ST,-122.42682362951,37.76916918371,POINT (-122.42682363 37.769169184)
,,,,,,,,,,,,,71000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6068569271000.0,60685692.0,NON-CRIMINAL,LOST PROPERTY,Sunday,06/25/2006,14:00,SOUTHERN,800 Block of BRYANT ST,-122.40340479148,37.77542070671,POINT (-122.403404791 37.775420707)
,,,,,,,,,,,,,3074,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11042190203074.0,110421902.0,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,04/26/2011,01:00,CENTRAL,UNION ST / COLUMBUS AV,-122.41020837052,37.80031482411,POINT (-122.410208371 37.800314824)
,,,,,,,,,,,,,7021,,,,UNFOUNDED,,,,,,,,,,,2025/06/20 12:17:56 PM,9010545007021.0,90105450.0,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/27/2009,10:00,MISSION,2000 Block of MARKET ST,-122.42695563171,37.76924706321,POINT (-122.426955632 37.769247063)
,,,,,,,,,,,,,27130,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,17062300727130.0,170623007.0,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,07/26/2017,23:59,PARK,UPPER TR / BUENAVISTAEAST AV,-122.44257718755,37.76592745044,POINT (-122.442577188 37.76592745)
,,,,,,,,,,,,,3012,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5146243503012.0,51462435.0,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Friday,12/30/2005,16:30,TARAVAL,1300 Block of 20TH AV,-122.4780560815,37.76256911656,POINT (-122.478056081 37.762569117)
61894205153.0,01-01-2018 09:50,01-01-2018,09:50,2018.0,Monday,01-01-2018 11:35,618942.0,180001023.0,180011846.0,II,Initial,,5153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,20TH AVE \ BUCKINGHAM WAY \ WINSTON DR,33717000.0,Taraval,Lakeshore,7.0,7.0,37.7301178,-122.4759369,POINT (-122.47593689 37.730117798),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,51041,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,13063408851041.0,130634088.0,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Thursday,08/01/2013,13:30,RICHMOND,400 Block of 6TH AV,-122.46427987945,37.7800332991,POINT (-122.464279879 37.780033299)
,,,,,,,,,,,,,73000,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,5081586573000.0,50815865.0,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Thursday,07/21/2005,21:54,TENDERLOIN,0 Block of TURK ST,-122.40984944166,37.78327552026,POINT (-122.409849442 37.78327552)
,,,,,,,,,,,,,19057,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,10024524519057.0,100245245.0,ASSAULT,THREATS AGAINST LIFE,Monday,03/15/2010,03:00,SOUTHERN,800 Block of BRYANT ST,-122.40340479148,37.77542070671,POINT (-122.403404791 37.775420707)
,,,,,,,,,,,,,63010,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,6032593963010.0,60325939.0,WARRANTS,WARRANT ARREST,Sunday,03/26/2006,13:43,SOUTHERN,200 Block of 6TH ST,-122.4069262783,37.77947477496,POINT (-122.406926278 37.779474775)
,,,,,,,,,,,,,65016,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,9101555565016.0,91015555.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/02/2009,01:08,BAYVIEW,BAY SHORE BL / SILVER AV,-122.40465836144,37.73294870432,POINT (-122.404658361 37.732948704)
,,,,,,,,,,,,,64070,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,10114120864070.0,101141208.0,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,12/08/2010,11:44,SOUTHERN,800 Block of BRYANT ST,-122.40340479148,37.77542070671,POINT (-122.403404791 37.775420707)
125455000000.0,13-03-2023 10:30,13-03-2023,10:30,2023.0,Monday,13-03-2023 11:56,1254545.0,236047591.0,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CALIFORNIA ST \ LARKIN ST,25294000.0,Northern,Nob Hill,3.0,3.0,37.79078674,-122.4190369,POINT (-122.419036865 37.790786743),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,71000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,14624378471000.0,146243784.0,NON-CRIMINAL,LOST PROPERTY,Tuesday,11/18/2014,18:40,SOUTHERN,200 Block of MARKET ST,-122.39703419009,37.79282365093,POINT (-122.39703419 37.792823651)
,,,,,,,,,,,,,7025,,,,UNFOUNDED,,,,,,,,,,,2025/06/20 12:17:56 PM,9112980507025.0,91129805.0,VEHICLE THEFT,STOLEN TRUCK,Monday,11/02/2009,09:00,SOUTHERN,3RD ST / BRANNAN ST,-122.39430447519,37.78009053059,POINT (-122.394304475 37.780090531)
,,,,,,,,,,,,,65015,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,4026486865015.0,40264868.0,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,03/06/2004,01:30,BAYVIEW,EXECUTIVE PARK BL / ALANA WY,-122.39440259406,37.70890539449,POINT (-122.394402594 37.708905394)
64216906372.0,01-03-2018 23:45,01-03-2018,23:45,2018.0,Thursday,03-03-2018 11:08,642169.0,186051973.0,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,03RD ST \ MINNA ST,24609000.0,Southern,Financial District/South Beach,6.0,6.0,37.78582764,-122.4014893,POINT (-122.401489258 37.785827637),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,28150,,,,UNFOUNDED,,,,,,,,,,,2025/06/20 12:17:56 PM,12069551728150.0,120695517.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,08/24/2012,16:00,CENTRAL,400 Block of CALIFORNIA ST,-122.401548065,37.79295092141,POINT (-122.401548065 37.792950921)
91178603073.0,11-03-2020 11:30,11-03-2020,11:30,2020.0,Wednesday,11-03-2020 11:50,911786.0,200180408.0,200711905.0,II,Initial,,3073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,ELLIS ST \ POWELL ST,24894000.0,Central,Financial District/South Beach,3.0,3.0,37.78549194,-122.4078522,POINT (-122.407852173 37.785491943),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6372,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17621475506372.0,176214755.0,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,08/16/2017,23:55,SOUTHERN,1000 Block of FOLSOM ST,-122.40720303194,37.77732839731,POINT (-122.407203032 37.777328397)
,,,,,,,,,,,,,7025,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16083131707025.0,160831317.0,VEHICLE THEFT,STOLEN TRUCK,Tuesday,10/11/2016,00:30,SOUTHERN,FOLSOM ST / 7TH ST,-122.40784413679,37.77674621954,POINT (-122.407844137 37.77674622)
,,,,,,,,,,,,,28100,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,4117931128100.0,41179311.0,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,10/14/2004,21:43,TARAVAL,200 Block of EUCALYPTUS DR,-122.47540490237,37.73103014578,POINT (-122.475404902 37.731030146)
,,,,,,,,,,,,,64085,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11067969064085.0,110679690.0,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,08/24/2011,17:15,SOUTHERN,0 Block of 6TH ST,-122.40891322981,37.78121165077,POINT (-122.40891323 37.781211651)
118420000000.0,16-06-2022 00:00,16-06-2022,00:00,2022.0,Thursday,18-08-2022 20:16,1184197.0,226150091.0,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,14TH ST \ STEVENSON ST,24381000.0,Mission,Mission,9.0,9.0,37.76818848,-122.4213638,POINT (-122.421363831 37.768188477),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16064502706244.0,160645027.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/10/2016,14:19,PARK,0 Block of CENTRAL AV,-122.44347716159,37.76921239677,POINT (-122.443477162 37.769212397)
,,,,,,,,,,,,,9029,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,15076450209029.0,150764502.0,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Monday,06/01/2015,12:00,NORTHERN,2100 Block of FILBERT ST,-122.43486175617,37.79806936083,POINT (-122.434861756 37.798069361)
,,,,,,,,,,,,,19090,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,13082862319090.0,130828623.0,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,10/01/2013,15:59,SOUTHERN,900 Block of MARKET ST,-122.40859511087,37.78370693015,POINT (-122.408595111 37.78370693)
,,,,,,,,,,,,,5151,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16085705605151.0,160857056.0,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,10/20/2016,22:00,SOUTHERN,800 Block of HOWARD ST,-122.40379325949,37.78232358976,POINT (-122.403793259 37.78232359)
,,,,,,,,,,,,,6374,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,14617372706374.0,146173727.0,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,08/26/2014,20:00,SOUTHERN,0 Block of MINNA ST,-122.39858893534,37.78802889429,POINT (-122.398588935 37.788028894)
90776904012.0,28-02-2020 09:50,28-02-2020,09:50,2020.0,Friday,28-02-2020 09:56,907769.0,200149670.0,200591202.0,II,Initial,,4012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Cite or Arrest Adult,HOWARD ST \ RAUSCH ST,24300000.0,Southern,South of Market,6.0,6.0,37.77709198,-122.4105072,POINT (-122.410507202 37.77709198),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
76662865010.0,04-02-2019 16:21,04-02-2019,16:21,2019.0,Monday,04-02-2019 16:21,766628.0,190087778.0,190352703.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,BRYANT ST \ MORRIS ST,23898000.0,Southern,South of Market,6.0,6.0,37.77647018,-122.4019775,POINT (-122.401977539 37.776470184),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
91580574000.0,25-03-2020 20:00,25-03-2020,20:00,2020.0,Wednesday,27-03-2020 09:11,915805.0,200210271.0,200870634.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,RUTLAND ST \ TUCKER AVE,20332000.0,Ingleside,Visitacion Valley,10.0,10.0,37.71593094,-122.4058914,POINT (-122.405891418 37.715930939),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5128837206244.0,51288372.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,11/14/2005,19:45,RICHMOND,9TH AV / MARTIN LUTHER KING JR DR,-122.46642955146,37.76647413861,POINT (-122.466429551 37.766474139)
,,,,,,,,,,,,,7021,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,10034534007021.0,100345340.0,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,04/14/2010,02:00,NORTHERN,LAGUNA ST / WILLOW ST,-122.42749194775,37.78252202459,POINT (-122.427491948 37.782522025)
,,,,,,,,,,,,,16710,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,4114880516710.0,41148805.0,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,10/07/2004,15:51,TENDERLOIN,0 Block of STOCKTON ST,-122.40621287822,37.78603716235,POINT (-122.406212878 37.786037162)
,,,,,,,,,,,,,74000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,14075487074000.0,140754870.0,MISSING PERSON,MISSING ADULT,Saturday,09/06/2014,15:00,BAYVIEW,700 Block of BARNEVELD AV,-122.40762652237,37.73402306029,POINT (-122.407626522 37.73402306)
,,,,,,,,,,,,,6243,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,15059852706243.0,150598527.0,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,07/08/2015,19:00,INGLESIDE,200 Block of JOHNFSHELLEY DR,-122.4231703473,37.72264317618,POINT (-122.423170347 37.722643176)
72343005071.0,08-10-2018 00:39,08-10-2018,00:39,2018.0,Monday,08-10-2018 15:08,723430.0,180762811.0,182812333.0,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,ALABAMA ST \ PRECITA AVE,21165000.0,Ingleside,Bernal Heights,9.0,9.0,37.74694061,-122.4106216,POINT (-122.410621643 37.746940613),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,28135,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5084686028135.0,50846860.0,OTHER OFFENSES,HARASSING PHONE CALLS,Tuesday,07/12/2005,09:00,CENTRAL,200 Block of CALIFORNIA ST,-122.39939245756,37.79333689448,POINT (-122.399392458 37.793336894)
,,,,,,,,,,,,,6371,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,3064489406371.0,30644894.0,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,05/27/2003,20:42,MISSION,2200 Block of MARKET ST,-122.4319576852,37.76493571897,POINT (-122.431957685 37.764935719)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17071879906244.0,170718799.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,09/03/2017,10:30,NORTHERN,MARINA BL / FILLMORE ST,-122.43746321834,37.80640234953,POINT (-122.437463218 37.80640235)
,,,,,,,,,,,,,28150,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5030233928150.0,50302339.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,03/18/2005,02:00,NORTHERN,2100 Block of LOMBARD ST,-122.4368633376,37.799619969,POINT (-122.436863338 37.799619969)
70376706363.0,03-07-2018 11:15,03-07-2018,11:15,2018.0,Tuesday,06-07-2018 17:18,703767.0,180501841.0,181872987.0,IS,Initial Supplement,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,POST ST \ STOCKTON ST,24908000.0,Central,Financial District/South Beach,3.0,3.0,37.78849792,-122.4067688,POINT (-122.406768799 37.788497925),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,75000,,,,LOCATED,,,,,,,,,,,2025/06/20 12:17:56 PM,13010764375000.0,130107643.0,MISSING PERSON,FOUND PERSON,Wednesday,02/06/2013,16:00,TARAVAL,0 Block of FARALLONES ST,-122.4541544365,37.71403509411,POINT (-122.454154436 37.714035094)
,,,,,,,,,,,,,4014,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,7017411804014.0,70174118.0,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,02/17/2007,02:09,CENTRAL,POWELL ST / GREEN ST,-122.4106496649,37.79930231033,POINT (-122.410649665 37.79930231)
,,,,,,,,,,,,,6303,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5054779506303.0,50547795.0,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,05/15/2005,10:00,NORTHERN,1000 Block of POLK ST,-122.41985827734,37.78613712524,POINT (-122.419858277 37.786137125)
